can you find out the parties attending and time for my optometrist_appointment <eou> i have four one with alex at 5_pm on saturday one with your sister at 2_pm on the_5_th one with jeff on the_6_th and one with martha on thursday which one <eou> that will do thank you kindly,you are welcome,schedule
is it going to be cloudy in the next 7 days,for what city would you like the forecast,weather
is it going to be cloudy in the next 7 days <eou> for what city would you like the forecast <eou> chicago please,the weather in chicago will be <unknown> rain and cloudy over the next few days,weather
set a reminder for my <unknown> swimming lessons,okay for what time and day,schedule
set a reminder for my <unknown> swimming lessons <eou> okay for what time and day <eou> i need it to be set for 7 pm on the 1 st,i am setting a reminder for swimming lessons at 7 pm on the 1 st,schedule
set a reminder for my <unknown> swimming lessons <eou> okay for what time and day <eou> i need it to be set for 7 pm on the 1 st <eou> i am setting a reminder for swimming lessons at 7 pm on the 1 st <eou> thank you car,you are welcome,schedule
i have a lab appointment with alex at 2 at the end of march,okay great would you like to set a reminder for it,schedule
i have a lab appointment with alex at 2 at the end of march <eou> okay great would you like to set a reminder for it <eou> yes please,okay i just set that reminder for you can i help with anything else,schedule
i have a lab appointment with alex at 2 at the end of march <eou> okay great would you like to set a reminder for it <eou> yes please <eou> okay i just set that reminder for you can i help with anything else <eou> thank you,no problem,schedule
will it snow this week,which city would you like to find out if it's snow in,weather
will it snow this week <eou> which city would you like to find out if it's snow in <eou> cleveland,snow is predicted to fall in cleveland today,weather
will it snow this week <eou> which city would you like to find out if it's snow in <eou> cleveland <eou> snow is predicted to fall in cleveland today <eou> thank you car,you're welcome,weather
what hospital is nearby,palo_alto_medical_foundation and stanford_express_care are close,navigate
what hospital is nearby <eou> palo_alto_medical_foundation and stanford_express_care are close <eou> which one is quickest to reach,stanford_express_care is just 3_miles away and there is less traffic on its way than on the other hospital do you want me to set the navigation to go there,navigate
what hospital is nearby <eou> palo_alto_medical_foundation and stanford_express_care are close <eou> which one is quickest to reach <eou> stanford_express_care is just 3_miles away and there is less traffic on its way than on the other hospital do you want me to set the navigation to go there <eou> sure thank you,you're welcome glad to help,navigate
is it gonna rain in camarillo today and tomorrow,the forecast does not predict rain in camarillo today or tomorrow,weather
is it gonna rain in camarillo today and tomorrow <eou> the forecast does not predict rain in camarillo today or tomorrow <eou> thanks,you're welcome have a great day,weather
car is it going to snow today,what city should i check for snow,weather
car is it going to snow today <eou> what city should i check for snow <eou> durham,it will not be snow in durham today it will be windy with a low_of_50_f and a high_of_70_f,weather
car is it going to snow today <eou> what city should i check for snow <eou> durham <eou> it will not be snow in durham today it will be windy with a low_of_50_f and a high_of_70_f <eou> thank you car,you're welcome,weather
schedule my 10 am dentist appointment on friday with my father,okay i have scheduled your dentist appointment for this friday at 10 am with your father anything else i can help with,schedule
schedule my 10 am dentist appointment on friday with my father <eou> okay i have scheduled your dentist appointment for this friday at 10 am with your father anything else i can help with <eou> list my current schedule,current schedule is empty,schedule
schedule my 10 am dentist appointment on friday with my father <eou> okay i have scheduled your dentist appointment for this friday at 10 am with your father anything else i can help with <eou> list my current schedule <eou> current schedule is empty <eou> list my schedule for friday,okay you have a dentist appointment with your father at 10 am on friday,schedule
schedule my 10 am dentist appointment on friday with my father <eou> okay i have scheduled your dentist appointment for this friday at 10 am with your father anything else i can help with <eou> list my current schedule <eou> current schedule is empty <eou> list my schedule for friday <eou> okay you have a dentist appointment with your father at 10 am on friday <eou> thank you so much,happy to help,schedule
what will the temperature be for the next week,what city do you want the temperature for,weather
what will the temperature be for the next week <eou> what city do you want the temperature for <eou> i would like the temperature for alhambra please,next week the temperatures in alhambra will be as follows a low_of_80_f and a high_of_100_f on monday a low_of_30_f and a high_of_40_f on tuesday a low_of_40_f and a high_of_50_f on wednesday a low_of_50_f and a high_of_60_f on thursday a low_of_40_f and a high_of_50_f on friday a low_of_60_f and a high_of_70_f on saturday and a low_of_80_f and a high_of_100_f on sunday,weather
what will the temperature be for the next week <eou> what city do you want the temperature for <eou> i would like the temperature for alhambra please <eou> next week the temperatures in alhambra will be as follows a low_of_80_f and a high_of_100_f on monday a low_of_30_f and a high_of_40_f on tuesday a low_of_40_f and a high_of_50_f on wednesday a low_of_50_f and a high_of_60_f on thursday a low_of_40_f and a high_of_50_f on friday a low_of_60_f and a high_of_70_f on saturday and a low_of_80_f and a high_of_100_f on sunday <eou> thank you very much,you are very welcome,weather
where can i get groceries,there is sigona_farmers_market 1_miles away from here but with heavy_traffic on our way,navigate
where can i get groceries <eou> there is sigona_farmers_market 1_miles away from here but with heavy_traffic on our way <eou> can you pick a quick route for me,setting quickest route to sigona_farmers_market on gps now,navigate
where can i get groceries <eou> there is sigona_farmers_market 1_miles away from here but with heavy_traffic on our way <eou> can you pick a quick route for me <eou> setting quickest route to sigona_farmers_market on gps now <eou> thanks so much,you're welcome stay safe,navigate
schedule a yoga activity at 9 am with my sister,sure do you want me to schedule it for tomorrow,schedule
schedule a yoga activity at 9 am with my sister <eou> sure do you want me to schedule it for tomorrow <eou> no schedule my yoga activity for today,okay scheduling your yoga activity for today at 9 am with your sister,schedule
i need directions to a grocery_store,i have a grocery_store that is 6_miles away would you like info on it,navigate
i need directions to a grocery_store <eou> i have a grocery_store that is 6_miles away would you like info on it <eou> yes give me the address,then let's go at sigona_farmers_market the address is 638_amherst_st i sent it on your screen,navigate
i need directions to a grocery_store <eou> i have a grocery_store that is 6_miles away would you like info on it <eou> yes give me the address <eou> then let's go at sigona_farmers_market the address is 638_amherst_st i sent it on your screen <eou> sounds great thank you,goodbye,navigate
are there clear skies in los_angeles today,it is warm and low_of_80_f and high_of_100_f in los_angeles today,weather
are there clear skies in los_angeles today <eou> it is warm and low_of_80_f and high_of_100_f in los_angeles today <eou> thank you,you're welcome glad to be of assistance,weather
will it be hot in inglewood over the next few days,it will be warm both monday and tuesday in inglewood,weather
will it be hot in inglewood over the next few days <eou> it will be warm both monday and tuesday in inglewood <eou> thank you very much,you're welcome hope you have a great day,weather
where does my friend live,your friend jill lives at 347_alta_mesa_ave would you like to navigate there now,navigate
where does my friend live <eou> your friend jill lives at 347_alta_mesa_ave would you like to navigate there now <eou> is there any traffic to her house,there is no_traffic listed on this route,navigate
where does my friend live <eou> your friend jill lives at 347_alta_mesa_ave would you like to navigate there now <eou> is there any traffic to her house <eou> there is no_traffic listed on this route <eou> thanks let's go there,i sent the best route on your screen you're welcome,navigate
is my doctors appointment on tuesday or wednesday,your doctor's appointment is on wednesday,schedule
is my doctors appointment on tuesday or wednesday <eou> your doctor's appointment is on wednesday <eou> okay thank you,you are welcome,schedule
please give me the address and directions via a route that avoids all heavy_traffic to a grocery_store,the closest grocery_store is sigona_farmers_market at 638_amherst_st with heavy_traffic but still is the best option,navigate
please give me the address and directions via a route that avoids all heavy_traffic to a grocery_store <eou> the closest grocery_store is sigona_farmers_market at 638_amherst_st with heavy_traffic but still is the best option <eou> mmm i <unknown> then let's go there thank you car,okay heading to sigona_farmers_market,navigate
please give me the address and directions via a route that avoids all heavy_traffic to a grocery_store <eou> the closest grocery_store is sigona_farmers_market at 638_amherst_st with heavy_traffic but still is the best option <eou> mmm i <unknown> then let's go there thank you car <eou> okay heading to sigona_farmers_market <eou> thank you,you're welcome,navigate
what's the weather like in downtown_chicago,what days are you interested in,weather
what's the weather like in downtown_chicago <eou> what days are you interested in <eou> wednesday please is it gonna snow,it should not snow in chicago on wednesday,weather
what's the weather like in downtown_chicago <eou> what days are you interested in <eou> wednesday please is it gonna snow <eou> it should not snow in chicago on wednesday <eou> thank you so much,you're very welcome,weather
is it going to rain today,where should i check the forecast for rain,weather
is it going to rain today <eou> where should i check the forecast for rain <eou> downtown_chicago please,there isn't any rain predicted to fall in downtown_chicago today,weather
is it going to rain today <eou> where should i check the forecast for rain <eou> downtown_chicago please <eou> there isn't any rain predicted to fall in downtown_chicago today <eou> great thank you,no problem,weather
is it going to snow today,what city do you want the weather for,weather
is it going to snow today <eou> what city do you want the weather for <eou> inglewood please,it will not snow in inglewood today,weather
is it going to snow today <eou> what city do you want the weather for <eou> inglewood please <eou> it will not snow in inglewood today <eou> that is nice to know goodbye,goodbye,weather
is snow forecasted this week,what city can i give you the snow information about,weather
is snow forecasted this week <eou> what city can i give you the snow information about <eou> manhattan,it will snow on wednesday in manhattan,weather
is snow forecasted this week <eou> what city can i give you the snow information about <eou> manhattan <eou> it will snow on wednesday in manhattan <eou> thanks,you're welcome,weather
can you give me directions to the nearest hotel,the nearest hotel is the four_seasons 465_arcadia_pl it's 3_miles away,navigate
can you give me directions to the nearest hotel <eou> the nearest hotel is the four_seasons 465_arcadia_pl it's 3_miles away <eou> thank you,you are welcome,navigate
put my eye doctor appointment into the calendar it's tomorrow at 3 pm and remind me 2 hours before,<unknown> you of eye doctor appointment tomorrow at 3 pm will remind at 1 pm,schedule
put my eye doctor appointment into the calendar it's tomorrow at 3 pm and remind me 2 hours before <eou> <unknown> you of eye doctor appointment tomorrow at 3 pm will remind at 1 pm <eou> thank you,is there anything else i can do for you,schedule
put my eye doctor appointment into the calendar it's tomorrow at 3 pm and remind me 2 hours before <eou> <unknown> you of eye doctor appointment tomorrow at 3 pm will remind at 1 pm <eou> thank you <eou> is there anything else i can do for you <eou> no thanks,you are welcome,schedule
what's the weather like in new_york city,what days are you inquiring about,weather
what's the weather like in new_york city <eou> what days are you inquiring about <eou> will it drizzle on tuesday,on tuesday in new_york there isn't any prediction for drizzle,weather
what's the weather like in new_york city <eou> what days are you inquiring about <eou> will it drizzle on tuesday <eou> on tuesday in new_york there isn't any prediction for drizzle <eou> awesome thanks,you're welcome,weather
set a reminder for dinner on august 8 th at 3 pm with my aunt,setting reminder for dinner on august 8 th at 3 pm with aunt,schedule
set a reminder for dinner on august 8 th at 3 pm with my aunt <eou> setting reminder for dinner on august 8 th at 3 pm with aunt <eou> thanks,you are welcome,schedule
i'm looking for some takeout chinese food,then let's go at mandarin_roots 271_springer_street,navigate
i'm looking for some takeout chinese food <eou> then let's go at mandarin_roots 271_springer_street <eou> sounds good,happy to help,navigate
check the date and time for my swim lesson,the swim lesson is on tuesday at 1_pm,schedule
please give me an address and directions via the fastest route to a local grocery_store,trader_joes grocery_store is 7_miles away at 408_university_ave there isn't any traffic,navigate
please give me an address and directions via the fastest route to a local grocery_store <eou> trader_joes grocery_store is 7_miles away at 408_university_ave there isn't any traffic <eou> sounds perfect set the navigation for there thank you,navigation set happy to help,navigate
i need directions to my house and avoid all heavy_traffic,your home is 7_miles away but there is a car_collision_nearby i sent on your screen the best possible route,navigate
i need directions to my house and avoid all heavy_traffic <eou> your home is 7_miles away but there is a car_collision_nearby i sent on your screen the best possible route <eou> thank you car,you're welcome,navigate
what will the weather be like tomorrow,for what location do you want tomorrow's forecast,weather
what will the weather be like tomorrow <eou> for what location do you want tomorrow's forecast <eou> will it drizzle in menlo_park,yes the weather forecast is predicting drizzle for tomorrow in menlo_park,weather
what will the weather be like tomorrow <eou> for what location do you want tomorrow's forecast <eou> will it drizzle in menlo_park <eou> yes the weather forecast is predicting drizzle for tomorrow in menlo_park <eou> thanks,of course,weather
set meeting for saturday 11 am with the boss,okay meeting with boss on saturday at 11 is set,schedule
set meeting for saturday 11 am with the boss <eou> okay meeting with boss on saturday at 11 is set <eou> thank you,you are welcome,schedule
set a reminder for tennis with ana at 9 am on the 12 th of this month,ok setting reminder of your tennis match with ana on the 12 th at 9 00 am,schedule
set a reminder for tennis with ana at 9 am on the 12 th of this month <eou> ok setting reminder of your tennis match with ana on the 12 th at 9 00 am <eou> thank you,you're welcome,schedule
please give me an address and directions by the fastest route to a rest_stop nearby,the travelers_lodge is 1_miles away at 333_arbol_dr though there is a car_collision_nearby would you like directions there,navigate
please give me an address and directions by the fastest route to a rest_stop nearby <eou> the travelers_lodge is 1_miles away at 333_arbol_dr though there is a car_collision_nearby would you like directions there <eou> yes,travelers_lodge is located at 333_arbol_dr,navigate
please give me an address and directions by the fastest route to a rest_stop nearby <eou> the travelers_lodge is 1_miles away at 333_arbol_dr though there is a car_collision_nearby would you like directions there <eou> yes <eou> travelers_lodge is located at 333_arbol_dr <eou> thank you car let's go there,you are welcome,navigate
give me the nearest coffee shop,the nearest one is peets_coffee it's 7_miles away but there is a car_collision_nearby,navigate
give me the nearest coffee shop <eou> the nearest one is peets_coffee it's 7_miles away but there is a car_collision_nearby <eou> what's the address i guess it will have to do,setting directions to peets_coffee at 9981_archuleta_ave now,navigate
give me the nearest coffee shop <eou> the nearest one is peets_coffee it's 7_miles away but there is a car_collision_nearby <eou> what's the address i guess it will have to do <eou> setting directions to peets_coffee at 9981_archuleta_ave now <eou> thank you car please pick the quickest route,gps is set drive carefully,navigate
is it gonna be warm in menlo_park on monday,the low temperature for menlo_park on monday is 90 f with a high_of_100_f it will be <unknown> warm,weather
is it gonna be warm in menlo_park on monday <eou> the low temperature for menlo_park on monday is 90 f with a high_of_100_f it will be <unknown> warm <eou> thank you car this sounds great,you're welcome,weather
what time is my lab_appointment and who is coming,your lab_appointment with martha is at 9_am,schedule
what time is my lab_appointment and who is coming <eou> your lab_appointment with martha is at 9_am <eou> thanks,you are welcome,schedule
show me directions to the nearest grocery_store,the nearest grocery_store trader_joes is 5_miles away with heavy_traffic do you still want to go,navigate
show me directions to the nearest grocery_store <eou> the nearest grocery_store trader_joes is 5_miles away with heavy_traffic do you still want to go <eou> yes i guess program the address and let's get going,setting gps now,navigate
show me directions to the nearest grocery_store <eou> the nearest grocery_store trader_joes is 5_miles away with heavy_traffic do you still want to go <eou> yes i guess program the address and let's get going <eou> setting gps now <eou> what's the address of the store please please direct me via a quick route,trader_joes is at 408_university_ave the only route i have is 5_miles through heavy_traffic,navigate
show me directions to the nearest grocery_store <eou> the nearest grocery_store trader_joes is 5_miles away with heavy_traffic do you still want to go <eou> yes i guess program the address and let's get going <eou> setting gps now <eou> what's the address of the store please please direct me via a quick route <eou> trader_joes is at 408_university_ave the only route i have is 5_miles through heavy_traffic <eou> that's ok thank you,you're welcome,navigate
set reminder for tennis lesson on august 12 th at 4 50 pm,i have set a reminder for a tennis lesson at 4 50 pm on august 12 th would you like an alarm,schedule
please schedule a swimming activity on sunday at 4 pm with my brother,will do your swimming activity with brother on sunday at 4 pm has been scheduled,schedule
please schedule a swimming activity on sunday at 4 pm with my brother <eou> will do your swimming activity with brother on sunday at 4 pm has been scheduled <eou> thank you,my pleasure,schedule
please schedule a swimming activity on sunday at 4 pm with my brother <eou> will do your swimming activity with brother on sunday at 4 pm has been scheduled <eou> thank you <eou> my pleasure <eou> that is all thanks,goodbye,schedule
check out the seven day forecast to see if it will be foggy in durham,it will not be foggy in durham next week,weather
check out the seven day forecast to see if it will be foggy in durham <eou> it will not be foggy in durham next week <eou> thanks this is great,you're welcome,weather
what time is my meeting at,i have one meeting on your calendar it is monday at 10_am,schedule
what time is my meeting at <eou> i have one meeting on your calendar it is monday at 10_am <eou> thank you,no problem,schedule
what is the weather next week in new_york,what days are you interested in,weather
what is the weather next week in new_york <eou> what days are you interested in <eou> will it be windy in new_york anytime this week,it shouldn't be windy in new_york this week,weather
what is the weather next week in new_york <eou> what days are you interested in <eou> will it be windy in new_york anytime this week <eou> it shouldn't be windy in new_york this week <eou> thank you,glad to help,weather
find directions to home,we're 4_miles away from home and there is no_traffic on our route you should reach in few minutes,navigate
find directions to home <eou> we're 4_miles away from home and there is no_traffic on our route you should reach in few minutes <eou> can you get me the address,the address to your home is 56_cadwell_street,navigate
find directions to home <eou> we're 4_miles away from home and there is no_traffic on our route you should reach in few minutes <eou> can you get me the address <eou> the address to your home is 56_cadwell_street <eou> thanks so much for the information,you are welcome,navigate
give me the weekly weather forecast,where are you located,weather
give me the weekly weather forecast <eou> where are you located <eou> in danville will it be dry this week,danville does not have any dry weather prediction this week,weather
give me the weekly weather forecast <eou> where are you located <eou> in danville will it be dry this week <eou> danville does not have any dry weather prediction this week <eou> thank you car,you're welcome,weather
will it be misty in brentwood today and tomorrow,it will not be misty in brentwood today or tomorrow,weather
will it be misty in brentwood today and tomorrow <eou> it will not be misty in brentwood today or tomorrow <eou> thank you,no problem,weather
what is the lowest weekend temperature in oakland,it will be 50 f sunday in oakland,weather
what is the lowest weekend temperature in oakland <eou> it will be 50 f sunday in oakland <eou> thanks,you're welcome,weather
where can i get chinese food,there is a panda_express 5_miles away would you like me to send you its address on the screen,navigate
where can i get chinese food <eou> there is a panda_express 5_miles away would you like me to send you its address on the screen <eou> what is the address,panda_express is located at 842_arrowhead_way but a car collision is noted nearby do you still want to go there,navigate
where can i get chinese food <eou> there is a panda_express 5_miles away would you like me to send you its address on the screen <eou> what is the address <eou> panda_express is located at 842_arrowhead_way but a car collision is noted nearby do you still want to go there <eou> yes please set the gps to go there thank you,gps set have a great day,navigate
from the two day forecast what will be the highest temperature in manhattan,the highest temperature in manhattan is supposed to be 60 f today and 70 f tomorrow,weather
from the two day forecast what will be the highest temperature in manhattan <eou> the highest temperature in manhattan is supposed to be 60 f today and 70 f tomorrow <eou> thanks,anytime,weather
remind me about the date and time that he was going to be there and what the agenda is for his business meaning,who do you mean by <unknown>,schedule
when is the next cloudy day,for which city would you like to know when the next cloudy day is,weather
when is the next cloudy day <eou> for which city would you like to know when the next cloudy day is <eou> san_francisco,it will not be cloudy in san_francisco next week,weather
when is the next cloudy day <eou> for which city would you like to know when the next cloudy day is <eou> san_francisco <eou> it will not be cloudy in san_francisco next week <eou> okay thank you,you're welcome,weather
schedule a football activity with ana on the 6 th at 7 pm,your football activity with ana on the 6 th at 7 pm has been scheduled,schedule
schedule a football activity with ana on the 6 th at 7 pm <eou> your football activity with ana on the 6 th at 7 pm has been scheduled <eou> thank you again,no problem,schedule
car please find for me the quickest route to get to some coffee_or_tea_place,there is a palo_alto_cafe nearby,navigate
car please find for me the quickest route to get to some coffee_or_tea_place <eou> there is a palo_alto_cafe nearby <eou> what is the address,the address for palo_alto_cafe is 436_alger_dr,navigate
car please find for me the quickest route to get to some coffee_or_tea_place <eou> there is a palo_alto_cafe nearby <eou> what is the address <eou> the address for palo_alto_cafe is 436_alger_dr <eou> thanks set the gps please,you're welcome gps set and you should arrive shortly,navigate
car i'm desiring to eat chinese,jing_jing and chef_chu's are both near,navigate
car i'm desiring to eat chinese <eou> jing_jing and chef_chu's are both near <eou> which is closer,chef_chu's is 2_miles away with a road_block_nearby,navigate
car i'm desiring to eat chinese <eou> jing_jing and chef_chu's are both near <eou> which is closer <eou> chef_chu's is 2_miles away with a road_block_nearby <eou> please pick the best route for me and let's go there,there is a road_block_nearby but i sent on your screen another route that should allow you to reach there fast enough,navigate
car i'm desiring to eat chinese <eou> jing_jing and chef_chu's are both near <eou> which is closer <eou> chef_chu's is 2_miles away with a road_block_nearby <eou> please pick the best route for me and let's go there <eou> there is a road_block_nearby but i sent on your screen another route that should allow you to reach there fast enough <eou> thank you car,you're welcome,navigate
is there going to be frost in los_angeles on tuesday,there will not be frost in los_angeles on tuesday,weather
is there going to be frost in los_angeles on tuesday <eou> there will not be frost in los_angeles on tuesday <eou> thank you,you're welcome,weather
schedule a new meeting,what date and time should i schedule your meeting,schedule
schedule a new meeting <eou> what date and time should i schedule your meeting <eou> it is today at 1 pm with hr to go over the budget,i am setting a new meeting in your calendar for today at 1 pm with hr to go over the budget,schedule
schedule a new meeting <eou> what date and time should i schedule your meeting <eou> it is today at 1 pm with hr to go over the budget <eou> i am setting a new meeting in your calendar for today at 1 pm with hr to go over the budget <eou> nothing else for now,no problem,schedule
will it be hot in exeter or the next few days,it will be between low_of_80_f and high_of_100_f on tuesday in exeter,weather
will it be hot in exeter or the next few days <eou> it will be between low_of_80_f and high_of_100_f on tuesday in exeter <eou> thanks,sure,weather
will it be drizzle in camarillo tomorrow,it will be raining in camarillo on tuesday,weather
will it be drizzle in camarillo tomorrow <eou> it will be raining in camarillo on tuesday <eou> thank you,anytime,weather
find pizza,there is a dominos and a pizza_my_heart,navigate
