Remind me to take my pills,What time do you need to take your pills
What's the weather going to be like this week what location should i look up the weekly forecast for will it be hot in brentwood it should not be hot in brentwood this week thank you,You're welcome
Where is a nearby parking_garage,The nearest one is palo_alto_garage_r it's just 1_miles away
Where is a nearby parking_garage the nearest one is palo_alto_garage_r it's just 1_miles away oh great job thanks,You're welcome
Will there be drizzle in redwood_city this weekend,There will be no drizzle in redwood_city this weekend
Will there be drizzle in redwood_city this weekend there will be no drizzle in redwood_city this weekend thanks,No problem
Car please send me the fastest route to go back home,Taking you home
Car please send me the fastest route to go back home taking you home what is the address,Home is 5671_barringer_street anything else i can help you with
Car please send me the fastest route to go back home taking you home what is the address home is 5671_barringer_street anything else i can help you with please send me the fastest route on screen and let's go there thank you,Got it will do
Car please send me the fastest route to go back home taking you home what is the address home is 5671_barringer_street anything else i can help you with please send me the fastest route on screen and let's go there thank you got it will do thanks for all your help,You're welcome i am always happy to help
Make an appointment for the doctor on the 12 th,At what time should i set the appointment
Make an appointment for the doctor on the 12 th at what time should i set the appointment set it at 7 pm please,I have <unknown> an appointment for the doctor on the 12 th at 7 pm
Make an appointment for the doctor on the 12 th at what time should i set the appointment set it at 7 pm please i have <unknown> an appointment for the doctor on the 12 th at 7 pm thank you,You are welcome
What is the temperature for the next 7 days weather forecast,What city are you interested in
What is the temperature for the next 7 days weather forecast what city are you interested in compton,The temperature in compton will be between 70 f and 100 f on monday and friday during the other days of the week it will <unknown> between 30 f and 70 f
What is the temperature for the next 7 days weather forecast what city are you interested in compton the temperature in compton will be between 70 f and 100 f on monday and friday during the other days of the week it will <unknown> between 30 f and 70 f thank you very much car,You're very welcome
What will be the highest temperature on friday in mountain_view,On friday the highest temperature in mountain_view is predicted to be 50 f
What will be the highest temperature on friday in mountain_view on friday the highest temperature in mountain_view is predicted to be 50 f thanks,Anytime
Remind me about my yoga activity with mother on the 15 th of this month it is at 3 pm,Okay i will remind you of your yoga activity with your mother scheduled on the 15 th of this month
Remind me about my yoga activity with mother on the 15 th of this month it is at 3 pm okay i will remind you of your yoga activity with your mother scheduled on the 15 th of this month schedule it for 3 pm,Setting reminder for yoga activity with your mother on the 15 th at 3 pm
What time is my next tennis_activity and who will be attending,Your next tennis_activity is on the_4_th at 5_pm with your mother
What time is my next tennis_activity and who will be attending your next tennis_activity is on the_4_th at 5_pm with your mother thanks,Glad i can help
Car i need a hospital please send me a quick route to the one near me in the direction we're driving,Stanford_express_care is on the way
Car i need a hospital please send me a quick route to the one near me in the direction we're driving stanford_express_care is on the way please pick a quick route and let's go there thank you,Navigating to stanford_express_care at 214_el_camino_real there is heavy_traffic on the way there however
Car i need a hospital please send me a quick route to the one near me in the direction we're driving stanford_express_care is on the way please pick a quick route and let's go there thank you navigating to stanford_express_care at 214_el_camino_real there is heavy_traffic on the way there however ok thanks car,You're very welcome
Schedule a swimming activity on monday the 1 st with my father at 4 pm,I will promptly schedule a swimming activity on monday the 1 st with your father at 4 pm
Schedule a swimming activity on monday the 1 st with my father at 4 pm i will promptly schedule a swimming activity on monday the 1 st with your father at 4 pm thanks,You're welcome
Will there be clear_skies in danville on thursday,Dew is predicted in danville on thursday
Will there be clear_skies in danville on thursday dew is predicted in danville on thursday thank you,Anytime
Is it gonna snow in durham during the week,Durham does not have any snow predicted this week
Is it gonna snow in durham during the week durham does not have any snow predicted this week thank you,You are welcome
What is the weather like this week,What city do you want the weather for
What is the weather like this week what city do you want the weather for cleveland,This week in cleveland the weather will be clear_skies on monday dew on tuesday stormy on wednesday drizzle on thrusday cloudy on friday overcast on saturday and raining on sunday
What is the weather like this week what city do you want the weather for cleveland this week in cleveland the weather will be clear_skies on monday dew on tuesday stormy on wednesday drizzle on thrusday cloudy on friday overcast on saturday and raining on sunday thank,You're very welcome
Will it be dry in new_york on wednesday,It will be dry wednesday in new_york
Will it be dry in new_york on wednesday it will be dry wednesday in new_york thank you so much,No problem
Check weather forecast for seattle,For what day would you like to know
Check weather forecast for seattle for what day would you like to know please tell me the forecast in seattle this week,This week in seattle the weather is forecasted to be overcast cloudy windy foggy <unknown> warm and dry
Check weather forecast for seattle for what day would you like to know please tell me the forecast in seattle this week this week in seattle the weather is forecasted to be overcast cloudy windy foggy <unknown> warm and dry thank you,You're welcome
Find me a chinese_restaurant with a no_traffic route,Chef_chu's is the only chinese_restaurant but here is heavy_traffic
Find me a chinese_restaurant with a no_traffic route chef_chu's is the only chinese_restaurant but here is heavy_traffic send me the address anyway,Chef_chu's is at 593_arrowhead_way
Find me a chinese_restaurant with a no_traffic route chef_chu's is the only chinese_restaurant but here is heavy_traffic send me the address anyway chef_chu's is at 593_arrowhead_way please pick a route with no_traffic to get there thanks,There will be heavy_traffic sorry
Find me a chinese_restaurant with a no_traffic route chef_chu's is the only chinese_restaurant but here is heavy_traffic send me the address anyway chef_chu's is at 593_arrowhead_way please pick a route with no_traffic to get there thanks there will be heavy_traffic sorry that is ok thank you,You're welcome
Can you find me a chinese_restaurant that is within 5_miles,Chef_chu's is 5_miles away
Can you find me a chinese_restaurant that is within 5_miles chef_chu's is 5_miles away how is the traffic to there,There is currently no_traffic
Can you find me a chinese_restaurant that is within 5_miles chef_chu's is 5_miles away how is the traffic to there there is currently no_traffic sounds good set the gps please,Gps set happy to assist you
What is the weather forecast for the weekend,For what city would you like to know that
What is the weather forecast for the weekend for what city would you like to know that compton what is the forecast for this week,It will be rain the first <unknown> of the week and then foggy the second and dry over the weekend in compton
What is the weather forecast for the weekend for what city would you like to know that compton what is the forecast for this week it will be rain the first <unknown> of the week and then foggy the second and dry over the weekend in compton thanks,You're welcome
Will it be humid in fresno during the next week,It will not be humid in fresno next week
Will it be humid in fresno during the next week it will not be humid in fresno next week thanks,Anytime
Find out the parties joining me and date for my doctor_appointment,You have 4 doctor_appointment schedule marie on the_15_th your brother on wednesday your mother on the_20_th and ana on the_12_th
Find out the parties joining me and date for my doctor_appointment you have 4 doctor_appointment schedule marie on the_15_th your brother on wednesday your mother on the_20_th and ana on the_12_th cool thanks,My pleasure goodbye
When's my tennis match,Your tennis match is tuesday at 11_am
When's my tennis match your tennis match is tuesday at 11_am okay great thank you,You're very welcome
When is my dentist_appointment the date and time,For which one i have two one at 7_pm the_8_th and one at 10_am the_1_st
When is my dentist_appointment the date and time for which one i have two one at 7_pm the_8_th and one at 10_am the_1_st that will do thanks,You're welcome
Will it rain next week,What location do you want me to check if it will be rain
Will it rain next week what location do you want me to check if it will be rain los_angeles please,Next week it will rain on saturday in los_angeles
Will it rain next week what location do you want me to check if it will be rain los_angeles please next week it will rain on saturday in los_angeles thank you,Anytime
Will it be warm in grand_rapids on saturday,It will not be warm in grand_rapids on saturday
Will it be warm in grand_rapids on saturday it will not be warm in grand_rapids on saturday thank you,You are welcome
Will it be warm in grand_rapids on saturday it will not be warm in grand_rapids on saturday thank you you are welcome bye,No problem
I need directions to a local fast food restaurant please,There is a panda_express 3_miles from you as well as a pizza_hut 5_miles from you
I need directions to a local fast food restaurant please there is a panda_express 3_miles from you as well as a pizza_hut 5_miles from you please give me the address and directions to whichever restaurant is on a route where i can avoid heavy traffic,Panda_express is at 842_arrowhead_way with no_traffic noted
I need directions to a local fast food restaurant please there is a panda_express 3_miles from you as well as a pizza_hut 5_miles from you please give me the address and directions to whichever restaurant is on a route where i can avoid heavy traffic panda_express is at 842_arrowhead_way with no_traffic noted sounds good set the gps for the there thanks,I sent the info on your map drive carefully
Get me the weather report for this week,What city do you want the weather for
Get me the weather report for this week what city do you want the weather for exeter,It will be dry other than sunday and the temperatures are expected to be between low_of_70_f and high_of_100_f monday and tuesday low_of_30_f and high_of_40_f wednesday low_of_40_f and high_of_60_f thursday and 80- 100 friday to sunday
Get me the weather report for this week what city do you want the weather for exeter it will be dry other than sunday and the temperatures are expected to be between low_of_70_f and high_of_100_f monday and tuesday low_of_30_f and high_of_40_f wednesday low_of_40_f and high_of_60_f thursday and 80- 100 friday to sunday thanks,You are welcome
What will be the temperature in manhattan on wednesday,It appears as if there will be a low_of_40_f and a high_of_50_f
What will be the temperature in manhattan on wednesday it appears as if there will be a low_of_40_f and a high_of_50_f thank you car,You're welcome
Tell me all the events and meeting schedule on my calendar for today,Today you have a 7_pm meeting with hr to discuss_the_merger
Tell me all the events and meeting schedule on my calendar for today today you have a 7_pm meeting with hr to discuss_the_merger thank you,You are welcome
What's the weather like today and tomorrow,For what city would you like today and tomorrow's weather for
What's the weather like today and tomorrow for what city would you like today and tomorrow's weather for i need to know if it is going to be foggy in fresno today and tomorrow car,It will not be foggy in fresno in the coming days
What's the weather like today and tomorrow for what city would you like today and tomorrow's weather for i need to know if it is going to be foggy in fresno today and tomorrow car it will not be foggy in fresno in the coming days thanks buddy,You're welcome
Will there be drizzle in cleveland tomorrow,It will not drizzle in cleveland tomorrow
Will there be drizzle in cleveland tomorrow it will not drizzle in cleveland tomorrow thanks,No problem
Tell me the weather report in durham for this week,What days are you interested in
Tell me the weather report in durham for this week what days are you interested in the entire week,It will be stormy on monday the lowest temperature on tuesday hot on wednesday the hot temperatures on thursday and friday snow on saturday and clear_skies on sunday in durham
Tell me the weather report in durham for this week what days are you interested in the entire week it will be stormy on monday the lowest temperature on tuesday hot on wednesday the hot temperatures on thursday and friday snow on saturday and clear_skies on sunday in durham perfect,You are welcome
Schedule a conference with the vice president on the 5 th at 11 am,Conference scheduled for the 5 th at 11 am with the vice president
Schedule a conference with the vice president on the 5 th at 11 am conference scheduled for the 5 th at 11 am with the vice president perfect,Have a good day
When is my dentist appointment,You have a dentist appointment on friday at 7_pm
When is my dentist appointment you have a dentist appointment on friday at 7_pm thank you,You're welcome
Please give me the address and directions via the fastest route to a pizza_restaurant within 4_miles of me,You will find pizza_chicago at 915_arbol_dr it is 2_miles away without any traffic
Please give me the address and directions via the fastest route to a pizza_restaurant within 4_miles of me you will find pizza_chicago at 915_arbol_dr it is 2_miles away without any traffic ok please direct me there via the fastest route,Fastest route being programmed for pizza_chicago
Please give me the address and directions via the fastest route to a pizza_restaurant within 4_miles of me you will find pizza_chicago at 915_arbol_dr it is 2_miles away without any traffic ok please direct me there via the fastest route fastest route being programmed for pizza_chicago okay thanks,You're welcome
Pull up directions to 5672_barringer_street,Here are directions to 5672_barringer_street
Pull up directions to 5672_barringer_street here are directions to 5672_barringer_street pick a route with no_traffic and let's go there thank you,The only route has heavy_traffic is that alright
Pull up directions to 5672_barringer_street here are directions to 5672_barringer_street pick a route with no_traffic and let's go there thank you the only route has heavy_traffic is that alright yes patience i need to get there anyway thank you car send the info on my screen please,Directing to 5672_barringer_street now
Pull up directions to 5672_barringer_street here are directions to 5672_barringer_street pick a route with no_traffic and let's go there thank you the only route has heavy_traffic is that alright yes patience i need to get there anyway thank you car send the info on my screen please directing to 5672_barringer_street now thanks,You're welcome and have a great day
Car i need to go back home it's in the area please pick a route with no_traffic,Taking you home
Car i need to go back home it's in the area please pick a route with no_traffic taking you home what is my address,Your address is 5671_barringer_street we're 3_miles away from home now
Car i need to go back home it's in the area please pick a route with no_traffic taking you home what is my address your address is 5671_barringer_street we're 3_miles away from home now set gps for a route home with <unknown> to no_traffic,Your gps has been set for home
Car i need to go back home it's in the area please pick a route with no_traffic taking you home what is my address your address is 5671_barringer_street we're 3_miles away from home now set gps for a route home with <unknown> to no_traffic your gps has been set for home thank you,You're welcome happy to help
Where can i get tea,Palo_alto_cafe is 4_miles away and serves coffee and tea do you want the address
Where can i get tea palo_alto_cafe is 4_miles away and serves coffee and tea do you want the address yes,Palo alto is located at 436_alger_dr
Where can i get tea palo_alto_cafe is 4_miles away and serves coffee and tea do you want the address yes palo alto is located at 436_alger_dr sounds great thank you,You're welcome
Is it going to be overcast or cloudy at all any day this week,What city do you want the weather for
Is it going to be overcast or cloudy at all any day this week what city do you want the weather for i need this forecast information for the city of carson,It won't be overcast or cloudy at all this week in carson
Is it going to be overcast or cloudy at all any day this week what city do you want the weather for i need this forecast information for the city of carson it won't be overcast or cloudy at all this week in carson thanks,You are welcome
Set reminder for doctors appointment on the 12 th at 4 50,Ok i've set a reminder for your doctor's appointment on the 12 th at 4 50
I need shopping_center,There is a shopping_center 3_miles from you the address is 338_alester_ave would you like directions
I need shopping_center there is a shopping_center 3_miles from you the address is 338_alester_ave would you like directions yes please,Setting navigation to the midtown_shopping_center there is a car_collision_nearby so drive carefully
I need shopping_center there is a shopping_center 3_miles from you the address is 338_alester_ave would you like directions yes please setting navigation to the midtown_shopping_center there is a car_collision_nearby so drive carefully thank you car pick the shortest distance for me please,I sent the info on your screen drive carefully
What's the weather forecast,What city would you like the forecast for
What's the weather forecast what city would you like the forecast for grand_rapids,It will be dry today snow on tuesday dew on wednesday warm on thursday misty on friday snow on saturday and cloudy on sunday in grand_rapids
What's the weather forecast what city would you like the forecast for grand_rapids it will be dry today snow on tuesday dew on wednesday warm on thursday misty on friday snow on saturday and cloudy on sunday in grand_rapids thank you very much car,You're welcome
Schedule a football activity with ana for today at 11 am,Scheduled football activity for today at 11 am with ana
Schedule a football activity with ana for today at 11 am scheduled football activity for today at 11 am with ana thank you,No problem
Make a note that at 5 pm on the 12 th i have yoga,Making a note for yoga at 5 pm on the 12 th
What is the weather like right now,What city shall i check for you
What is the weather like right now what city shall i check for you please check exeter is it humid,Today is not humid in exeter it is stormy low_of_40_f high_of_50_f
What is the weather like right now what city shall i check for you please check exeter is it humid today is not humid in exeter it is stormy low_of_40_f high_of_50_f thank you,You're welcome
Will it be rain this week in redwood_city,There isn't any rain predicted to fall in redwood_city this week
Will it be rain this week in redwood_city there isn't any rain predicted to fall in redwood_city this week thank you,Anytime
What is the weather going to be like tomorrow show me the 7 day forecast,What city are you interested in
What is the weather going to be like tomorrow show me the 7 day forecast what city are you interested in fresno there will be hail tomorrow,Tomorrow in fresno it will rain
What is the weather going to be like tomorrow show me the 7 day forecast what city are you interested in fresno there will be hail tomorrow tomorrow in fresno it will rain so no hail tomorrow in fresno,No hail in fresno tomorrow there will be rain
What is the weather going to be like tomorrow show me the 7 day forecast what city are you interested in fresno there will be hail tomorrow tomorrow in fresno it will rain so no hail tomorrow in fresno no hail in fresno tomorrow there will be rain thanks,Until next time
What is the weather like in the city,What city are you interested in
What is the weather like in the city what city are you interested in what is the weather in compton on sunday,It will be cloudy with a low_of_90_f and a high_of_100_f in compton on sunday
What is the weather like in the city what city are you interested in what is the weather in compton on sunday it will be cloudy with a low_of_90_f and a high_of_100_f in compton on sunday thanks,Anytime
What time is my doctor's appointment,Your doctor's appointment is schedule for friday at 11_am
What's the temperature going to be like today and tomorrow,What city are you wanting to know the temperature for
What's the temperature going to be like today and tomorrow what city are you wanting to know the temperature for seattle,It will be between low_of_60_f and high_of_70_f today and low_of_30_f and high_of_40_f tomorrow in seattle
What's the temperature going to be like today and tomorrow what city are you wanting to know the temperature for seattle it will be between low_of_60_f and high_of_70_f today and low_of_30_f and high_of_40_f tomorrow in seattle thank you,No problem
Is there a parking_garage within 2_miles,Yes i have one listed that is 1 mile away
Is there a parking_garage within 2_miles yes i have one listed that is 1 mile away that's great please pick the quickest route and send me the address on screen thank you,Then let's go at palo_alto_garage_r i sent the info on your screen
Is there a parking_garage within 2_miles yes i have one listed that is 1 mile away that's great please pick the quickest route and send me the address on screen thank you then let's go at palo_alto_garage_r i sent the info on your screen fantastic thanks car,You are welcome
Find starbucks,The nearest starbucks is 3_miles away there is a road block on its way so i already sent on your screen another route to reach faster
Find starbucks the nearest starbucks is 3_miles away there is a road block on its way so i already sent on your screen another route to reach faster is is the quickest one available i really need my morning coffee,Yes it is hope you can have your coffee soon
Find starbucks the nearest starbucks is 3_miles away there is a road block on its way so i already sent on your screen another route to reach faster is is the quickest one available i really need my morning coffee yes it is hope you can have your coffee soon where is the starbucks,The starbucks is located at 792_bedoin_street setting navigation now
Find starbucks the nearest starbucks is 3_miles away there is a road block on its way so i already sent on your screen another route to reach faster is is the quickest one available i really need my morning coffee yes it is hope you can have your coffee soon where is the starbucks the starbucks is located at 792_bedoin_street setting navigation now thank you,You're welcome drive safely and enjoy
Will it be foggy on tuesday in redwood_city,It will be cloudy but not foggy in redwood_city on tuesday
